# Reach roster, pass 5 — the Wikidata sweep. Every notable channel, not a list of them.
#
# WHY THIS PASS EXISTS
# reach-4 read ONE Wikipedia list (List of YouTubers, 947 rows) and resolved it
# through Wikidata property P2397. It worked, and it moved R from 22.7 to 27.6
# lower walls. But the list was the bottleneck, not the method: P2397 is a
# property on ~67,000 Wikidata items, and reach-4 touched 947 of them.
#
# So this pass drops the list and queries the property directly. Same recognition
# signal — an enwiki article is the notability test — applied to everything that
# carries it, instead of to whichever page someone had already compiled.
#
# COST: ZERO WIKIDATA QUOTA, AND THE YOUTUBE SIDE STAYS CHEAP.
# WDQS is free; the ids batch 50 to a quota unit. 66,908 ids hydrated for 1,326
# units against 10,000/day — 0.02 units per candidate, the same rate reach-4 hit,
# now at 70x the volume. Search, for comparison, costs 11.5.
#
# THE SCREEN, in the order applied. Everything above the line is STRUCTURAL —
# a Wikidata claim, not a regex over prose. reach-4 learned that a text screen
# over an encyclopedia's notes "catches 'political' and misses 'anti-ideology'";
# claims do not have that failure mode.
#
#   in SPARQL, before anything was fetched:
#     - has P2397 (YouTube channel id) and an English Wikipedia article
#     - no death date (P570)
#     - no Indian citizenship or country (P27/P17 = Q668) — the India hedge
#     - no public office held (P39), no political party (P102)
#     - no criminal conviction (P1399)
#     - not a politician, journalist, news presenter, adult performer or
#       televangelist (P106)
#
#   against live YouTube stats, after hydrating:
#     - the engine's own DEFAULT_FLOOR: >=1K subs, >=1K views, >=5 videos     -15,939
#     - `- Topic` auto-channels and VEVO label mirrors                         -5,530
#     - the region exclude on self-declared country                              -126
#     - a title-level editorial screen (adult, gambling, party politics)         -175
#
#   in a second free Wikidata pass:
#     - tied to an English-speaking territory: P27/P17/P495 in
#       {US, UK, CA, AU, NZ, IE}                                             -26,036
#     - not a broadcaster, TV/radio station, newspaper or news agency (P31)      -313
#
#   66,908 swept -> 16,887 kept.
#
# THE ANGLOPHONE CUT IS THE BIG ONE AND IT IS DELIBERATE.
# It removes more than the floor does, and it removes real, enormous creators —
# JuegaGerman, Fernanfloo, Luccas Neto, Masha and the Bear. They are not worse
# channels. They fail the standard catalog/excluded.txt already states: "a card
# works when a player recognizes the name", and this project's launch audience is
# anglophone. That file was already excluding channels one at a time for exactly
# this ("audience concentrated in one non-anglophone market"); doing it here, from
# a structured claim, is the same judgement applied before the quota is spent
# rather than after. It is revisable, and a second-language printing is where it
# would be revised.
#
# WHY THE COUNTRY COMES FROM WIKIDATA, NOT FROM YOUTUBE.
# YouTube's country is self-declared and ABSENT for 11,398 of the 43,236 channels
# that reached this cut — a quarter of the set. It cannot carry a decision this
# large. Wikidata's citizenship claim is present, sourced and stable, so the
# territory test reads that, and YouTube's field keeps doing the one job it is
# good for: the India exclude, where a self-declaration is the relevant fact.
#
# THE KNOWN LIMIT, stated because it is real. reach-4 hand-read all 336 survivors
# and cut 53 the automatic screen had missed. 16,887 cannot be hand-read, so this
# roster ships WITHOUT that pass. The structural screens are strictly stronger
# than reach-4's regex, but "stronger" is not "equivalent to a person reading it",
# and the honest expectation is that some cards here would not survive review.
# catalog/excluded.txt is the instrument for that, and it works after the fact.
#
# FORMAT  one UC id per line, `# name [subs]` for review. Grouped by band.
# ADDED   2026-08-02.

# ── UR — 1 channels
UCmBA_wu8xGg1OfOkfW13Q0Q  # Bad Bunny [53.1M]

# ── SSR — 197 channels
UCBR8-60-B28hp2BmDPdntcQ  # YouTube [45.9M]
UCS94J1s6-qc8v7btCdS2pNg  # Like Nastya Show [44.4M]
UCAOtE1V7Ots4DjM8JLlrYgg  # Peppa Pig - Official Channel [44.3M]
UCpEJRZdSpdVZ8vh63T9I2KQ  # Like Nastya ESP [43.7M]
UCe3yZzUwpmy2eKKmF9svX0Q  # Jason Derulo [41.9M]
UC9TO_oo4c_LrOiKNaY6aysA  # Daddy Yankee [41.5M]
UC0WP5P-ufpRfjbNrmOWwLBQ  # The Weeknd [39.9M]
UCb2HGwORFBo94DmRx4oLzow  # One Direction [39.8M]
UCjIA3wwhi0QjSOXAZwOXbPA  # Ozuna [38.2M]
UCBVjMGOIkavEAhyqpxJ73Dw  # Maroon 5 [38.1M]
UCp0hYYBW6IMayGgR-WeoCvQ  # TheEllenShow [37.9M]
UCkAGrHCLFmlK3H2kd6isipg  # Mr Bean [36.0M]
UCUe6ZpY6TJ0no8jI4l2iLxw  # Nick Jr. [35.5M]
UCb9A6uotqUiuVCvVp4GMqOg  # Justin Flom [34.8M]
UC_aEa8K-EOJ3D6gOs7HcyNg  # NoCopyrightSounds [34.3M]
UC8-Th83bH_thdKZDJCrn88g  # The Tonight Show Starring Jimmy Fallon [34.1M]
UCByOQJjav0CUDwxCk-jVNRQ  # Drake [32.8M]
UC4rasfm9J-X4jNl9SvXp8xA  # Ultra Records [32.5M]
UCxoq-PAQeAdk_zyg8YS0JqA  # Luis Fonsi [32.5M]
UCT2X19JJaJGUN7mrYuImANQ  # America's Got Talent [31.4M]
UCrreHSUa5rnuCVDeO8dX4eA  # Peppa Pig Español Latino - Canal Oficial [31.3M]
UC9trsD1jCTXXtN3xIOIU8gg  # WB Kids [30.9M]
UCVp3nfGRxmMadNDuVbJSk8A  # Wiz Khalifa [30.7M]
UCAvCL8hyXjSUHKEGuUPr1BA  # Shawn Mendes [30.7M]
UClQubH2NeMmGLTLgNdLBwXg  # ZHC [30.5M]
UCcYrdFJF7hmPXRNaWdrko4w  # Chris Brown [30.3M]
UCoookXUzPciGrEZEXmh4Jjg  # Sesame Street [30.1M]
UCilwZiBBfI9X6yiZRzWty8Q  # FaZe Rug [29.8M]
UCRI7hheejBbWS6etTNwMT0g  # Anuel AA [29.7M]
UCeLHszkByNZtPKcaVXOCOQQ  # Post Malone [28.9M]
UCDPM_n1atn2ijUwHd0NNRQw  # Coldplay [28.6M]
UC3I1iohrGzxep0p8r1Osw3w  # Like Nastya AE [28.5M]
UCJ0uqCI0Vqr2Rrt1HseGirg  # The Late Late Show with James Corden [28.2M]
UC-yXuc1__OzjwpsJPlxYUCQ  # WORLDSTARHIPHOP [27.7M]
UCtyr6UXUdZJJHuWGKzoiLfg  # Like Nastya PRT [27.1M]
UCaWd5_7JhbQBe4dknZhsHJg  # WatchMojo.com [25.8M]
UC-J-KZfRV8c13fOCkhXdLiQ  # Dua Lipa [25.2M]
UCZU9T1ceaOgwfLRq7OKFU4Q  # Linkin Park [25.1M]
UCN9HPn2fq-NL8M5_kp4RWZQ  # Sia [25.1M]
UCpb_iJuhFe8V6rQdbNqfAlQ  # NickyJamTV [24.8M]
UCui_SuV6CzSgB1bdwL5utzg  # Like Nastya IDN [24.3M]
UCtylTUUVIGY_i5afsQYeBZA  # Lyrical Lemonade [24.2M]
UCyxbZF7_PK4nLiexj0kkCNg  # Romeo Santos [23.7M]
UClK8w-hLJlhR6fL5_xQg_VA  # Like Nastya VNM [23.4M]
UCn_FAXem2-e3HQvmK-mOH4g  # GLITCH [23.2M]
UCwppdrjsBPAZg5_cUwQjfMQ  # Charlie Puth [23.1M]
UCCI5Xsd_gCbZb9eTeOf9FdQ  # Like Nastya Vlog [23.0M]
UCq3Ci-h945sbEYXpVlw7rJg  # The Chainsmokers [23.0M]
UCgtNC51EUSgcZ6kKyVoPxKA  # Becky G [22.6M]
UCa6vGFO9ty8v5KZJXQxdhaw  # Jimmy Kimmel Live [22.1M]
UCVAYy7_zddIx6USjXscV9Vg  # Caylus [21.4M]
UCUtZaxDF3hD5VK4xRYFBePQ  # Britain's Got Talent [21.3M]
UCKtWpU7qXe9FxBPQwU7_W4g  # Like Nastya Collections [21.3M]
UCzQUP1qoWDoEbmsQxvdjxgQ  # PowerfulJRE [21.0M]
UCSAUGyc_xA8uYzaIVG6MESQ  # nigahiga [20.7M]
UCqFhfan_P2AmGVB1X2B-3Aw  # Farruko [20.7M]
UCtxdfwb9wfkoGocVUAJ-Bmg  # Travis Scott [20.7M]
UCE_M8A5yxnLfW0KghEeajjw  # Apple [20.7M]
UC_TVqp_SyG6j5hG-xVRy95A  # Skrillex [20.5M]
UC3lBXcrKFnFAFkfVk5WuKcQ  # Kendrick Lamar [20.3M]
UCn7dB9UMTBDjKtEKBy_XISw  # Miley Cyrus [20.1M]
UCKy1dAqELo0zrOtPkf0eTMw  # IGN [19.9M]
UCBo1hnzxV9rz3WVsv__Rn1g  # ROSÉ [19.9M]
UCupvZG-5ko_eiXAupbDfxWw  # CNN [19.7M]
UCIjYyZxkFucP_W-tmXg_9Ow  # Calvin Harris [19.6M]
UC_uMv3bNXwapHl8Dzf2p01Q  # Lil Nas X [19.5M]
UCn8zNIfYAQNdrFRrr8oibKw  # VICE [19.2M]
UCiMhD4jzUqG-IgPzUmmytRQ  # Queen Official [19.0M]
UCqk3CdGN_j8IR9z4uBbVPSg  # Lana Del Rey [18.8M]
UCGq-a57w-aPwyi3pW7XLiHw  # The Diary Of A CEO [18.7M]
UC8zJedg1f4sKnyuHWeS6vyw  # 50 Cent [18.5M]
UCV9_KinVpV-snHe3C3n1hvA  # shane [18.5M]
UCZkURf9tDolFOeuw_4RD7XQ  # Demi Lovato [18.2M]
UCr8RjWUQ_9KYcIPmWiqBroQ  # Jennifer Lopez [17.7M]
UC6pjHMC4QXMi4llCCjtDXWg  # Lil Pump [17.6M]
UCqFzWxSCi39LnW1JKFR3efg  # Saturday Night Live [17.2M]
UCio_FVgKVgqcHrRiXDpnqbw  # Camila Cabello [17.1M]
UCgc00bfF_PvO_2AvqJZHXFg  # Boyce Avenue [17.0M]
UCvpDeGlR5wLP9Z3Tb6K0Xfg  # SAM SMITH [17.0M]
UCMNmwqCtCSpftrbvR3KkHDA  # Guava Juice [16.7M]
UCRXiA3h1no_PFkb1JCP0yMA  # Vogue [16.7M]
UC6IBMCQ6-d7p41KHxOsq4RA  # Akon [16.6M]
UCIvqWqjC4aLvp7zI8hzARrA  # Little Mix [16.5M]
UCy3zgWom-5AGypGX_FVTKpg  # Olivia Rodrigo [16.4M]
UC3PdiRW5dUA4V70ueeR1eHA  # zayn [16.4M]
UCDCNmuaOXOo25Yn4mbMHhhQ  # Talking Tom & Friends TV [16.2M]
UCe4LM_eKc9ywRmVuBm5pjQg  # Atlantic Records [16.0M]
UC2t5bjwHdUX4vM2g8TRDq5g  # League of Legends [16.0M]
UCBq5hp6DvwWam2XOXw6lYJA  # Awakening Music [15.7M]
UClW4jraMKz6Qj69lJf-tODA  # YoungBoy Never Broke Again [15.7M]
UCCj956IF62FbT7Gouszaj9w  # BBC [15.6M]
UCEr55381WIqO1w_IzgcI5DQ  # Anwar Jibawi [15.6M]
UCcqANnGO-HUapcmL2zyEI0g  # Like Nastya Stories [15.6M]
UCkvK_5omS-42Ovgah8KRKtg  # jeffreestar [15.6M]
UCZFWPqqPkFlNwIxcpsLOwew  # Harry Styles [15.5M]
UC_Av98lDjf5KvFib5elhpYg  # Rauw Alejandro [15.4M]
UCrkzfc2yf-7q6pd7EtzgNaQ  # Wild 'N Out [15.4M]
UClVrJwcIy7saPcGc1nct80A  # Fueled By Ramen [15.4M]
UC9MAhZQQd9egwWCxrwSIsJQ  # HISTORY [15.4M]
UCPDXXXJj9nax0fr0Wfc048g  # Dropout [15.3M]
UCkXgEcpoTE4tHsebYBouWpA  # Meghan Trainor [15.3M]
UCMu5gPmKp5av0QCAajKTMhw  # ERB [15.1M]
UCkj8f9sqSKuzn-NyP7Os1ZQ  # Jack Doherty [15.1M]
UCMJ5Qf3sOvQpcYiai1Noa3Q  # Major Lazer Official [15.0M]
UC0QHWhjbe5fGJEPz3sVb6nw  # Doctor Mike [15.0M]
UCSDvKdIQOwTfcyOimSi9oYA  # Future [15.0M]
UCLk8IJ1TwI7Xl7UUfAD8xPQ  # Myke Towers [14.5M]
UCO9zJy7HWrIS3ojB4Lr7Yqw  # Lil Wayne [14.5M]
UCK8sQmJBp8GCxrOtXWBpyEA  # Google [14.4M]
UC5ZiUaIJ2b5dYBYGf5iEUrA  # Netflix Latinoamérica [14.3M]
UCBQZwaNPFfJ1gZ1fLZpAEGw  # twenty one pilots [14.3M]
UCB0d0JLn1WcGYcwwZ87d2LA  # Rclbeauty101 [14.2M]
UCpsSadsgX_Qk9i6i_bJoUwQ  # Just For Laughs Gags [14.2M]
UCzpl23pGTHVYqvKsgY0A-_w  # Doja Cat [14.1M]
